x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-78.9080794921247,38.0576362117852,7ae29792-9216-4b34-898b-84be81e6a413,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-22,17.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,290adf02-9e4d-4a06-a4ad-d07a38838f34,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-21,17.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,549c72cc-a091-4636-93a4-265a07c5b9e6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-20,17.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,31261e08-818e-439e-985c-d600ec511a8c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-19,17.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9345c359-b84d-4152-ae84-f3ab5f73a01c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-18,18.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f0c72a4c-8e9b-40e2-8b9b-607f50e53d76,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-17,18.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,de02f1ca-1ef6-486f-a340-17e3443359fd,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-16,17.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,10a3d0c9-338c-4df5-b3c5-1a5f3e2e6d42,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-15,17.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b6246d4f-1bc2-4a99-8cb5-733f1d0c3c0a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-14,17.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,69396052-5847-4509-b0e5-708d188b865d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-13,17.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,7dc2029d-a1e7-4480-9fe1-1a1646683b25,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-12,18.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,edfd5205-38c2-41dc-9c7a-5df76027c6a3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-11,17.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b5e651aa-eea4-47e8-a2a6-673dee4bb8b9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-10,17.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a650c729-5c81-4483-80f1-bd5be3163f8c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-09,18.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,863a12f9-b7d7-4395-a6aa-6a200a83d204,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-08,18.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b79ff7ec-e881-4392-b94c-801962365ebe,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-07,20.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,6c395d3a-4131-4477-bb11-1f4c53d5d946,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-06,19.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,14cd0163-c5ec-4a8c-aa01-ec108899fd42,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-05,18.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9b65a0d5-d757-441c-8616-adf84afdbbeb,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-04,19.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9a4142cc-99cf-4f39-8f49-967d2a62022a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-03,18.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,3ad402c5-11d4-4614-a120-16d3b2b55814,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-02,20.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,24345ce4-0124-401c-8916-56c458b2fbb9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-08-01,20.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b629e117-c415-4849-84ba-6fc0f5c24b7e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-31,21.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,63774817-759f-419d-b0b9-b4e96ed1058d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-30,21.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,3f67d40d-a4c4-4624-acf2-3f77793ee316,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-29,23.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,d5e9a7f4-8031-446b-ba5b-ecc1fe6fd5ce,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-28,32.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b67811ad-5374-41ec-92c2-621f8eebb3a3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-27,25.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9252b58f-e8fb-41b5-9d36-ad8f89b5f9e9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-26,22.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,69f48ff5-dbc0-4f46-87b7-c91121f5cb03,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-25,22.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,73641d9e-b404-4749-818d-978b334bda82,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-24,25.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,5c69766b-e7c8-4683-be2b-18ed09ecba95,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-23,22.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,38370fba-22d0-4837-af66-946a7c186210,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-22,21.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ec9688d4-6302-4037-9846-ab1bc05c2c4d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-21,20.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,d02675c0-28a2-41ef-af0a-23fab44b1b51,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-20,20.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,92ca7ce1-bc20-4892-a0ee-f57358227b2d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-19,20.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,408e6b0e-94c2-4475-8e51-13994300fd5f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-18,20.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,360f79e0-225c-40d0-b58a-9640483e7f0a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-17,20.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,7d63292f-92db-4624-b82f-c41aaa616d94,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-16,24.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,0ae93cc7-d6f2-47e5-b71e-2150dc2e3984,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-15,27.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,72630daa-81b3-4c68-97cc-4637e50c9bb1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-14,25.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b012afa3-1e49-451d-8149-05b9813d6206,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-13,20.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b4a0a408-516c-4981-b29e-b5d000e45e2c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-12,22.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,1997ca44-a759-4e7f-a47f-a2814c71ab85,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-11,22.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b70f3a83-b16a-4c10-822b-4d78566bab1a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-10,20.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,299f038c-e5b6-49da-bf87-1a877750a64e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-09,18.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,d621554f-bcda-4f0f-8156-40969a7f36e5,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-08,17.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,113063f8-8922-42ea-a002-a413e6a1b529,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-07,17.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,50ee7dd8-8abf-4eec-8c58-07036b6f4b35,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-06,17.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e15490ab-855a-487e-9959-03fad9143f87,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-05,17.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f66f260d-2dee-4908-a000-4b53e6cd530d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-04,18.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,25fcd0f4-eb45-4716-a538-527999a18ff2,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-03,18.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,fd5d2b7a-833e-47f3-9357-a6c62a116cff,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-02,18.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ed0ae0a6-f4a7-4d37-a02c-c7dcee8da28a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-07-01,18.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b7a950ec-1468-4623-9a42-43cb6adee213,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-30,19.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f295aec7-051f-473c-b766-abc867eddd04,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-29,19.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,76ab4e45-574d-4dbf-adf4-fd564fe9de69,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-28,19.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,8b683802-b56e-4f99-a66c-2bd17e17b453,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-27,18.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,09371717-e6d4-466f-a6b2-669c24962494,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-26,18.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,016c49ca-6b1a-4fb6-bcff-cfb7f5a56c1f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-25,18.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f88d4af7-e47d-47b1-8110-ced5b105894d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-24,18.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,8d5749e2-ec0c-4b19-b87d-30de64a8c7e3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-23,18.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4602bfe2-2791-49af-99b7-b66c9f33f150,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-22,19.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f80d81d4-70c4-4373-aea4-cb2271ef68f8,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-21,19.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,1304da40-e6c0-4f4f-a32e-7bf10864a1bb,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-20,20.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,08ac37d1-b5bb-4427-8c1e-2ea1f3787205,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-19,19.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c264d19f-c571-456c-9b8c-abd2f3c5eecb,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-18,18.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9aa6de21-2165-4518-8d6b-ad4aabd950dd,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-17,19.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,8265c213-1fe6-4952-83be-b066ff1a956a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-16,20.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,fc7026dc-b932-47a8-b472-e86037b2404c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-15,20.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,1569ac3e-7f7a-46a0-858c-fc6de72f96e9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-14,20.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,0bcaf3ec-554e-49dc-bb7a-6d3b16ac204b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-13,21.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,61589822-c0fb-4563-ba0b-ba51520ef14f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-12,21.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,99e2f528-c118-4756-8960-de11bdaf567f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-11,22.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f75e49db-3f34-427a-8090-f9b86a133326,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-10,23.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,785f61e5-1943-4894-ac3b-82bab12cb9ff,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-09,24.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b710566c-0fb7-4c9e-b4bb-311cc8fdf5d6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-08,25.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,cf76c374-82ea-407e-b5ce-70d73c602af8,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-07,26.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,828e4098-6405-4f74-9ddc-e38f8e9842dc,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-06,26.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,7cb5e96f-28af-4b9d-9a71-7be6d5916198,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-05,26.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a63c951f-55c4-456b-a2f2-ffde26d8e71c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-04,27.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,8b0bffb2-105d-46bb-8268-dbac639fb218,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-03,28.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ed9d7503-b394-4865-9e7a-f62fc6fdd1e0,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-02,29.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,5ecf223d-dc96-4a5a-9299-5c34d23f2bdc,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-06-01,32.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,244154d0-7fa8-4993-b7e0-77ae9d59708b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-31,34.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2ee77977-bb8f-499e-aac4-de65e7848c7c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-30,37.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,266dbbeb-3a6e-4a3c-85aa-f683e89ed3ee,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-29,44.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e35fb6e2-2de4-4bf2-9814-2b6406b2e981,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-28,64.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,3a20a022-d260-476d-a115-dc4fee716820,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-27,36.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,540727bd-f8a5-4c1d-ab5b-87bc3699a48a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-26,35.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,7875a417-e4be-4afb-a4da-8882ab4e1755,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-25,36.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,5d766ddd-f542-4670-87ac-70caf1b7ed96,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-24,38.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,85f875a3-9dd9-4dc6-8a98-dd0ff70cd0e9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-23,40.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,fe3ed6c2-61ad-42d7-9040-909e753e354a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-22,43.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,89086b28-3e05-49a9-a072-feca7076dfc3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-21,46.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,beda6ce5-8871-4c71-8905-5320caa25bf3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-20,48.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e214006e-4ab6-46d0-8dce-f65c5e1df9fa,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-19,53.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4d8969cc-8a31-49a3-a07a-6fc2bf7a3f0a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-18,54.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b9a721ee-2b95-4241-b9a7-b723daf8ec27,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-17,52.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,abaceb7f-de18-4996-8819-9655c0a0e1c0,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-16,57.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,669a5af7-26a7-453a-8c11-616bcf99febe,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-15,62.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,49ec3b41-c054-4194-aa3d-69e164570b0c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-14,67.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,1c8cab6b-61da-4bb8-94a0-6ac53e134b17,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-13,74.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2d00849d-8b5d-4034-8124-ebc2ebd63d44,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-12,78.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b5840a4f-2178-478a-bae1-c218b43c493c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-11,85.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9ef78ccc-0073-4216-b783-780afe71a762,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-10,102,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,5f1916a2-6475-4dae-ac53-79a515c05371,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-09,92.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f50ed603-d3ce-4930-80ba-37b82ad86b5c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-08,93.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,3b251b32-b2b7-45aa-9646-44be95399b64,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-07,88.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,59de5304-4171-4c4d-bf51-b265df40bc6b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-06,90.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f7d154fc-b13a-4be0-87db-879b168decf4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-05,101,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e6eb6374-db80-4b4c-bfa0-e6121afb834a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-04,96.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,7c9d7521-83df-47f9-8a52-793c203673c5,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-03,110,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,80c0fb5e-89c6-4af3-b4d6-692ec781fea6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-02,113,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,47cb66ba-13e5-4c06-807a-efb298f5999f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2002-05-01,117,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
